"","Date","Tag.ID","Detections","Species","Common.Name","Sex","TLcm","Latitude","Longitude","Depth","yearday","month","week","Temperature","TLocation","Altitude","SST"
"2730",2017-03-01,"T.Obesus4",36,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-19.2604666666667,60,3,9,23.9138857142857,"External",19.2604666666667,24.0427171212656
"2731",2017-03-02,"T.Obesus4",60,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-34.7911333333333,61,3,9,23.91109375,"External",34.7911333333333,22.5762491226196
"2732",2017-03-03,"T.Obesus4",50,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-37.6182,62,3,9,23.8253442622951,"External",37.6182,24.185129699707
"2733",2017-03-04,"T.Obesus4",16,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-18.824425,63,3,9,23.8867368421053,"External",18.824425,23.9017360593066
"2734",2017-03-05,"T.Obesus4",9,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-20.2210222222222,64,3,10,24.0757142857143,"External",20.2210222222222,23.9017360593066
"2735",2017-03-06,"T.Obesus4",14,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-19.1088,65,3,10,23.8178,"External",19.1088,23.6211971869835
"2736",2017-03-07,"T.Obesus4",20,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-21.2473,66,3,10,23.6010526315789,"External",21.2473,22.7540372212728
"2737",2017-03-08,"T.Obesus4",31,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-25.566864516129,67,3,10,23.5995,"External",25.566864516129,21.5418582492405
"2738",2017-03-09,"T.Obesus4",26,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-21.3488,68,3,10,23.6992380952381,"External",21.3488,20.3296792772081
"2739",2017-03-10,"T.Obesus4",30,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-18.3808,69,3,10,23.7061538461538,"External",18.3808,19.1175003051758
"2740",2017-03-11,"T.Obesus4",15,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-21.6568,70,3,10,23.7899090909091,"External",21.6568,21.86097249867
"2741",2017-03-12,"T.Obesus4",10,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-19.7458,71,3,11,23.96825,"External",19.7458,24.6044446921643
"2742",2017-03-13,"T.Obesus4",32,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-24.284425,72,3,11,23.6585,"External",24.284425,24.5017188978784
"2743",2017-03-14,"T.Obesus4",13,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-19.7388,73,3,11,24.337,"External",19.7388,25.4299889576586
"2744",2017-03-15,"T.Obesus4",48,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-18.31255,74,3,11,24.3180754716981,"External",18.31255,24.9404814449357
"2745",2017-03-16,"T.Obesus4",27,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.3662074074074,75,3,11,24.4487894736842,"External",27.3662074074074,25.0081684559952
"2746",2017-03-17,"T.Obesus4",45,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-26.9145777777778,76,3,11,24.2298367346939,"External",26.9145777777778,25.0758554670546
"2747",2017-03-18,"T.Obesus4",53,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.0844603773585,77,3,11,24.35175,"External",29.0844603773585,24.2208321889242
"2748",2017-03-19,"T.Obesus4",45,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-24.2250222222222,78,3,12,24.304,"External",24.2250222222222,25.1413934731189
"2749",2017-03-20,"T.Obesus4",90,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-24.0126888888889,79,3,12,24.3519120879121,"External",24.0126888888889,24.5505551232232
"2750",2017-03-21,"T.Obesus4",154,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-18.7838,80,3,12,24.3577746478873,"External",18.7838,24.5898975835416
"2751",2017-03-22,"T.Obesus4",112,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-22.253175,81,3,12,24.1054029850746,"External",22.253175,24.6292400438599
"2752",2017-03-23,"T.Obesus4",126,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-23.8176888888889,82,3,12,23.914,"External",23.8176888888889,24.6685825041783
"2753",2017-03-24,"T.Obesus4",50,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-20.4738,83,3,12,23.9128679245283,"External",20.4738,24.7079249644966
"2754",2017-03-25,"T.Obesus4",93,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.6804129032258,84,3,12,23.8976382978723,"External",27.6804129032258,24.747267424815
"2755",2017-03-26,"T.Obesus4",100,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.8124,85,3,13,23.9499816513761,"External",31.8124,24.7866098851333
"2756",2017-03-27,"T.Obesus4",60,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.6334666666667,86,3,13,23.98484375,"External",28.6334666666667,25.1314129889766
"2757",2017-03-28,"T.Obesus4",57,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-24.2814315789474,87,3,13,23.999275862069,"External",24.2814315789474,24.6452686816831
"2758",2017-03-29,"T.Obesus4",84,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.4471333333333,88,3,13,23.9016756756757,"External",28.4471333333333,24.1591243743896
"2759",2017-03-30,"T.Obesus4",41,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-33.1805073170732,89,3,13,23.8182916666667,"External",33.1805073170732,24.5723550820056
"2760",2017-03-31,"T.Obesus4",58,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.5036275862069,90,3,13,23.8977777777778,"External",31.5036275862069,24.9855857896216
"2761",2017-04-01,"T.Obesus4",32,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-26.3603625,91,4,13,23.9378823529412,"External",26.3603625,24.6614830167794
"2762",2017-04-02,"T.Obesus4",30,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-34.6091333333333,92,4,14,23.9808148148148,"External",34.6091333333333,24.3373802439372
"2763",2017-04-03,"T.Obesus4",6,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-20.1704666666667,93,4,14,24.0849090909091,"External",20.1704666666667,24.3890351601252
"2764",2017-04-04,"T.Obesus4",11,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-33.5033454545455,94,4,14,23.5621333333333,"External",33.5033454545455,24.4406900763133
"2765",2017-04-05,"T.Obesus4",11,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-24.0724363636364,95,4,14,23.5601666666667,"External",24.0724363636364,24.4923449925014
"2766",2017-04-06,"T.Obesus4",23,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-22.6696695652174,96,4,14,24.0003529411765,"External",22.6696695652174,24.621038539069
"2767",2017-04-07,"T.Obesus4",25,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-17.8712,97,4,14,23.8492666666667,"External",17.8712,24.7497320856367
"2768",2017-04-08,"T.Obesus4",65,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-17.5268,98,4,14,23.9936393442623,"External",17.5268,24.8784256322043
"2769",2017-04-09,"T.Obesus4",18,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-21.1310222222222,99,4,15,23.7588,"External",21.1310222222222,25.007119178772
"2770",2017-04-10,"T.Obesus4",128,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.583175,100,4,15,23.9256857142857,"External",27.583175,24.8147428712727
"2771",2017-04-11,"T.Obesus4",34,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.4229176470588,101,4,15,24.101,"External",28.4229176470588,24.6223665637735
"2772",2017-04-12,"T.Obesus4",12,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-18.1988,102,4,15,24.4515294117647,"External",18.1988,24.8644141426569
"2773",2017-04-13,"T.Obesus4",30,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.4514666666667,103,4,15,24.2684324324324,"External",28.4514666666667,24.8361121048162
"2774",2017-04-14,"T.Obesus4",26,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.2438,104,4,15,24.1842051282051,"External",28.2438,24.8573033839096
"2775",2017-04-15,"T.Obesus4",25,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-26.9712,105,4,15,24.0216551724138,"External",26.9712,23.8429347080971
"2776",2017-04-16,"T.Obesus4",42,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-32.8021333333333,106,4,16,23.9137391304348,"External",32.8021333333333,24.0834569577818
"2777",2017-04-17,"T.Obesus4",51,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.5454666666667,107,4,16,24.0623448275862,"External",31.5454666666667,24.081242384734
"2778",2017-04-18,"T.Obesus4",40,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-30.64305,108,4,16,23.8019310344828,"External",30.64305,24.0790278116862
"2779",2017-04-19,"T.Obesus4",21,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-20.1921333333333,109,4,16,23.724875,"External",20.1921333333333,24.6229959775324
"2780",2017-04-20,"T.Obesus4",25,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-17.1432,110,4,16,23.9476,"External",17.1432,24.8362034168776
"2781",2017-04-21,"T.Obesus4",27,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-23.5239851851852,111,4,16,24.1550833333333,"External",23.5239851851852,25.0494108562228
"2782",2017-04-22,"T.Obesus4",30,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.8184666666667,112,4,16,24.927,"External",31.8184666666667,26.4772495458155
"2783",2017-04-23,"T.Obesus4",29,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-36.210524137931,113,4,17,25.0309523809524,"External",36.210524137931,25.5442849171313
"2784",2017-04-24,"T.Obesus4",45,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-33.0621333333333,114,4,17,24.0008372093023,"External",33.0621333333333,25.3330853283405
"2785",2017-04-25,"T.Obesus4",46,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.3670608695652,115,4,17,24.086,"External",28.3670608695652,25.0185956035131
"2786",2017-04-26,"T.Obesus4",63,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.5743555555556,116,4,17,24.2875675675676,"External",31.5743555555556,24.7041058786857
"2787",2017-04-27,"T.Obesus4",33,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.6500121212121,117,4,17,24.0343870967742,"External",28.6500121212121,24.3896161538583
"2788",2017-04-28,"T.Obesus4",55,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.5840727272727,118,4,17,23.9787857142857,"External",31.5840727272727,24.4037979703663
"2789",2017-04-29,"T.Obesus4",32,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-36.8538,119,4,17,23.8746046511628,"External",36.8538,24.4179797868744
"2790",2017-04-30,"T.Obesus4",80,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-34.703925,120,4,18,23.9154698795181,"External",34.703925,24.4321616033824
"2791",2017-05-01,"T.Obesus4",69,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.0660463768116,121,5,18,23.6518387096774,"External",29.0660463768116,24.4463434198904
"2792",2017-05-02,"T.Obesus4",24,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-40.5696333333333,122,5,18,23.5464,"External",40.5696333333333,24.4605252363984
"2793",2017-05-03,"T.Obesus4",24,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-34.0479666666667,123,5,18,23.5822068965517,"External",34.0479666666667,24.4747070529064
"2794",2017-05-04,"T.Obesus4",9,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-24.6699111111111,124,5,18,23.806,"External",24.6699111111111,24.4888888694145
"2795",2017-05-05,"T.Obesus4",108,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-33.2980592592593,125,5,18,23.6536310679612,"External",33.2980592592593,24.2651644784051
"2796",2017-05-06,"T.Obesus4",49,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.2245142857143,126,5,18,23.6408,"External",27.2245142857143,24.0414400873957
"2797",2017-05-07,"T.Obesus4",19,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-25.0956421052632,127,5,19,23.57,"External",25.0956421052632,24.2666107177734
"2798",2017-05-08,"T.Obesus4",7,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-20.4088,128,5,19,25.6771428571429,"External",20.4088,25.0328778119154
"2799",2017-05-09,"T.Obesus4",16,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-23.31755,129,5,19,25.2764615384615,"External",23.31755,25.7991449060574
"2800",2017-05-10,"T.Obesus4",19,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-33.4772210526316,130,5,19,25.2928,"External",33.4772210526316,25.777683563322
"2801",2017-05-11,"T.Obesus4",24,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-36.8538,131,5,19,25.4116428571429,"External",36.8538,25.7562222205865
"2802",2017-05-12,"T.Obesus4",24,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.6213,132,5,19,25.5254285714286,"External",31.6213,25.734760877851
"2803",2017-05-13,"T.Obesus4",19,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.4656421052632,133,5,19,25.1601904761905,"External",31.4656421052632,25.7132995351156
"2804",2017-05-14,"T.Obesus4",19,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-23.7545894736842,134,5,20,25.1595294117647,"External",23.7545894736842,25.4840439888283
"2805",2017-05-15,"T.Obesus4",47,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.5766723404255,135,5,20,24.7884186046512,"External",28.5766723404255,25.2547884425411
"2806",2017-05-16,"T.Obesus4",30,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-21.2928,136,5,20,24.6164736842105,"External",21.2928,25.0255328962538
"2807",2017-05-17,"T.Obesus4",16,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-18.99505,137,5,20,24.5779166666667,"External",18.99505,24.7962773499665
"2808",2017-05-18,"T.Obesus4",9,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-25.2765777777778,138,5,20,24.1814545454545,"External",25.2765777777778,24.5670218036793
"2809",2017-05-19,"T.Obesus4",3,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-24.2654666666667,139,5,20,23.6683333333333,"External",24.2654666666667,24.337766257392
"2810",2017-05-20,"T.Obesus4",8,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-23.54505,140,5,20,22.7308888888889,"External",23.54505,24.1085107111048
"2811",2017-05-21,"T.Obesus4",27,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.7254666666667,141,5,21,22.9533548387097,"External",29.7254666666667,23.8792551648175
"2812",2017-05-22,"T.Obesus4",9,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-30.2310222222222,142,5,21,23.1485714285714,"External",30.2310222222222,23.6499996185303
"2813",2017-05-23,"T.Obesus4",4,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-17.2888,143,5,21,23.334,"External",17.2888,24.0151980519295
"2814",2017-05-24,"T.Obesus4",15,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-25.3574666666667,144,5,21,23.0344615384615,"External",25.3574666666667,24.3803964853287
"2815",2017-05-25,"T.Obesus4",55,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-21.1273454545455,145,5,21,23.8469387755102,"External",21.1273454545455,24.9806857414362
"2816",2017-05-26,"T.Obesus4",52,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-15.0138,146,5,21,23.983,"External",15.0138,25.5809749975437
"2817",2017-05-27,"T.Obesus4",23,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-21.0474956521739,147,5,21,23.6987272727273,"External",21.0474956521739,25.3169223644115
"2818",2017-05-28,"T.Obesus4",82,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-15.413312195122,148,5,22,24.3419166666667,"External",15.413312195122,24.5997805976496
"2819",2017-05-29,"T.Obesus4",102,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-15.9951725490196,149,5,22,25.3910576923077,"External",15.9951725490196,23.8826388308876
"2820",2017-05-30,"T.Obesus4",29,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-20.5836275862069,150,5,22,25.3717692307692,"External",20.5836275862069,24.1746976523878
"2821",2017-05-31,"T.Obesus4",64,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-21.68239375,151,5,22,25.3893454545455,"External",21.68239375,24.4667564738881
"2822",2017-06-01,"T.Obesus4",21,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-18.2854666666667,152,6,22,25.2138620689655,"External",18.2854666666667,23.6084050265226
"2823",2017-06-02,"T.Obesus4",43,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-19.0876372093023,153,6,22,24.573,"External",19.0876372093023,22.7500535791571
"2824",2017-06-03,"T.Obesus4",24,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-24.4929666666667,154,6,22,23.6380769230769,"External",24.4929666666667,21.8917021317915
"2825",2017-06-04,"T.Obesus4",10,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-35.4888,155,6,23,23.7385714285714,"External",35.4888,21.033350684426
"2826",2017-06-05,"T.Obesus4",14,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-30.2238,156,6,23,23.5592727272727,"External",30.2238,20.1749992370605
"2827",2017-06-06,"T.Obesus4",8,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-22.63505,157,6,23,23.4716666666667,"External",22.63505,21.1972519159317
"2828",2017-06-07,"T.Obesus4",18,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.3604666666667,158,6,23,23.5385333333333,"External",28.3604666666667,22.2195045948029
"2829",2017-06-08,"T.Obesus4",17,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-25.5858588235294,159,6,23,23.6486666666667,"External",25.5858588235294,23.241757273674
"2830",2017-06-09,"T.Obesus4",17,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-23.4982117647059,160,6,23,23.5437777777778,"External",23.4982117647059,24.2640099525452
"2831",2017-06-10,"T.Obesus4",28,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-22.8788,161,6,23,23.0127777777778,"External",22.8788,23.2902080535889
"2832",2017-06-11,"T.Obesus4",28,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-24.6988,162,6,24,23.2278,"External",24.6988,22.3164061546326
"2833",2017-06-12,"T.Obesus4",2,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-36.3988,163,6,24,23.275,"External",36.3988,21.3426042556763
"2834",2017-06-13,"T.Obesus4",58,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-24.9453517241379,164,6,24,23.6703880597015,"External",24.9453517241379,20.36880235672
"2835",2017-06-14,"T.Obesus4",52,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.1763,165,6,24,23.7479365079365,"External",27.1763,19.3950004577637
"2836",2017-06-15,"T.Obesus4",32,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-32.815675,166,6,24,23.3804848484848,"External",32.815675,21.1878213841162
"2837",2017-06-16,"T.Obesus4",69,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.8177855072464,167,6,24,22.9636615384615,"External",29.8177855072464,22.9806423104687
"2838",2017-06-17,"T.Obesus4",31,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-26.3888,168,6,24,23.5265263157895,"External",26.3888,24.7734632368212
"2839",2017-06-19,"T.Obesus4",59,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-23.5508338983051,170,6,25,23.3255714285714,"External",23.5508338983051,23.5006814436479
"2840",2017-06-20,"T.Obesus4",67,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-21.1596955223881,171,6,25,23.49625,"External",21.1596955223881,21.4502016125303
"2841",2017-06-21,"T.Obesus4",35,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-22.0988,172,6,25,23.2192777777778,"External",22.0988,19.3997217814128
"2842",2017-06-22,"T.Obesus4",41,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-21.2173365853659,173,6,25,23.6116470588235,"External",21.2173365853659,22.0755391575041
"2843",2017-06-23,"T.Obesus4",16,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-19.22255,174,6,25,23.9004,"External",19.22255,24.7513565335955
"2844",2017-06-24,"T.Obesus4",39,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-17.2421333333333,175,6,25,24.108972972973,"External",17.2421333333333,26.1328090882637
"2845",2017-06-25,"T.Obesus4",16,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-17.004425,176,6,26,23.983,"External",17.004425,24.2524995803833
"2846",2017-06-26,"T.Obesus4",16,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-19.393175,177,6,26,23.8138666666667,"External",19.393175,25.7630106343163
"2847",2017-06-27,"T.Obesus4",94,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-17.230714893617,178,6,26,24.8502191780822,"External",17.230714893617,26.2259807387988
"2848",2017-06-28,"T.Obesus4",96,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-26.1613,179,6,26,23.472479338843,"External",26.1613,26.6889508432812
"2849",2017-06-29,"T.Obesus4",62,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-23.6734774193548,180,6,26,23.6617777777778,"External",23.6734774193548,27.1519209477637
"2850",2017-06-30,"T.Obesus4",71,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.7471098591549,181,6,26,24.1139512195122,"External",28.7471098591549,27.6148910522461
"2851",2017-07-01,"T.Obesus4",77,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.4942545454545,182,7,26,24.3354473684211,"External",31.4942545454545,26.9489711174598
"2852",2017-07-02,"T.Obesus4",19,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.5977473684211,183,7,27,24.8226153846154,"External",29.5977473684211,26.2830511826735
"2853",2017-07-03,"T.Obesus4",54,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-26.7763925925926,184,7,27,25.1891147540984,"External",26.7763925925926,25.6171312478872
"2854",2017-07-04,"T.Obesus4",87,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.2778804597701,185,7,27,25.2351111111111,"External",27.2778804597701,25.337044802579
"2855",2017-07-05,"T.Obesus4",32,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.5784875,186,7,27,25.2613333333333,"External",28.5784875,25.8178357124329
"2856",2017-07-06,"T.Obesus4",60,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-21.9601333333333,187,7,27,25.8971147540984,"External",21.9601333333333,24.3397731363037
"2857",2017-07-07,"T.Obesus4",26,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-24.7438,188,7,27,25.9089285714286,"External",24.7438,22.8617105601746
"2858",2017-07-08,"T.Obesus4",26,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-24.2888,189,7,27,26.03325,"External",24.2888,28.1712998187903
"2859",2017-07-09,"T.Obesus4",42,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.8771333333333,190,7,28,26.4173913043478,"External",29.8771333333333,27.8406727690446
"2860",2017-07-10,"T.Obesus4",58,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.4441448275862,191,7,28,26.4085555555556,"External",28.4441448275862,27.9024596315301
"2861",2017-07-11,"T.Obesus4",15,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-18.6234666666667,192,7,28,26.992,"External",18.6234666666667,27.9642464940156
"2862",2017-07-12,"T.Obesus4",21,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-22.3154666666667,193,7,28,26.85925,"External",22.3154666666667,28.0260333565011
"2863",2017-07-13,"T.Obesus4",34,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-22.1064470588235,194,7,28,27.0334594594595,"External",22.1064470588235,28.0878202189866
"2864",2017-07-14,"T.Obesus4",43,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-22.6641488372093,195,7,28,27.3158723404255,"External",22.6641488372093,28.1496070814721
"2865",2017-07-15,"T.Obesus4",72,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-25.0617166666667,196,7,28,27.3197777777778,"External",25.0617166666667,28.0553502212336
"2866",2017-07-16,"T.Obesus4",41,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-26.1446536585366,197,7,29,26.9684,"External",26.1446536585366,27.9610933609951
"2867",2017-07-17,"T.Obesus4",29,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-29.8719034482759,198,7,29,26.756,"External",29.8719034482759,27.7512493133545
"2868",2017-07-18,"T.Obesus4",38,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-28.1848526315789,199,7,29,27.0789473684211,"External",28.1848526315789,28.1322342265736
"2869",2017-07-19,"T.Obesus4",32,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-25.0522375,200,7,29,27.3142307692308,"External",25.0522375,28.4898187319438
"2870",2017-07-20,"T.Obesus4",82,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.4159951219512,201,7,29,27.1207272727273,"External",31.4159951219512,28.7823633414048
"2871",2017-07-21,"T.Obesus4",91,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.7288,202,7,29,26.8785974025974,"External",27.7288,28.5274533491868
"2872",2017-07-22,"T.Obesus4",65,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.2888,203,7,29,27.14134375,"External",31.2888,28.3621180712522
"2873",2017-07-23,"T.Obesus4",49,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-31.4402285714286,204,7,30,26.8992857142857,"External",31.4402285714286,28.1967827933175
"2874",2017-07-24,"T.Obesus4",42,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-27.4071333333333,205,7,30,27.6472105263158,"External",27.4071333333333,27.9311565823025
"2875",2017-07-25,"T.Obesus4",101,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-33.8940475247525,206,7,30,27.1739166666667,"External",33.8940475247525,27.9278536739512
"2876",2017-07-26,"T.Obesus4",143,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-33.5924363636364,207,7,30,27.2239589041096,"External",33.5924363636364,27.9245507656
"2877",2017-07-27,"T.Obesus4",120,"Triaenodon obesus","Whitetip","Female",160,18.9923,-112.0831,-32.6298833333333,208,7,30,27.2090839694656,"External",32.6298833333333,28.1832740828224
